#,Date,Titre,Type,Coop,Multijoueur,Genre,Univers,Gratuit,Sortie (texte),Sortie ISO,Précision sortie,Plateforme,Steam (si connu),Doublon,Créateur handle,URL,Légende
45,2026-06-02,,Hors-sujet,,,,,,,,—,,,,@voyageavecjogarcia,https://www.instagram.com/reel/DZFok4NIsqL/,Pour célébrer l’ouverture de la saison au @zoomarecottes le 4 juin  je t’offre une nuit pour 2 personnes  au Boutique-Hôtel des Marécottes.  Pour participer :  ✅ Like cette vidéo ✅ Suis mon compte @voyageavecjogarcia  ✅ Suis le compte @zoomarecottes  ✅ Commente cette publication 
46,2026-06-02,Mistfall Hunter,Jeu,Oui,Oui,Souls-like / Extraction,Dark fantasy,,juil 2026,2026-07,mois,PC/PS5,,,@surajanoo,https://www.instagram.com/reel/DZA5GXbM5oR/,"You and your friends just defeated a giant boss...  Now you have to extract before another squad steals everything. 💀  🎮 MISTFALL HUNTER combines Dark Fantasy, Soulslike combat, massive boss battles, co-op gameplay, and high-stakes extraction mechanics into one brutal adventure. "
47,2026-06-02,,Non nommé,,,,,,,,—,,,,@gwrldgames,https://www.instagram.com/reel/DYyDdKYuuZ6/,"Former devs of Satisfactory and Goat Simulator are making a Soulslike x Roguelike game for up to 4 players  🔹Curse system introduces random variables every run   🔹Curses are everything from minibosses hunting you, to environmental hazards   🔹Awareness system makes each successful"
48,2026-06-02,Beat The Champions,Jeu,Oui,Oui,Sport / Arcade football,Football (superpouvoirs),,,,—,,,,@surajanoo,https://www.instagram.com/reel/DZDlZvMMrRG/,"⚽🔥 Imagine FIFA… but everyone has SUPERPOWERS and there are NO FOULS.  With the World Cup hype getting closer, this might be one of the most chaotic football games to play with your friends right now. 🌍🏆  🎮 Beat The Champions throws realism out the window and replaces it with spe"
49,2026-06-02,Claim Denied,Jeu,Oui,Oui,Horreur / Survie (Lethal-like),Sci-fi (vaisseaux / assurance),,,,—,Steam,,,@rispowned,https://www.instagram.com/reel/DZFkJtmxptA/,"Incarner passe-partout dans un jeu survie-horreur coop  Un jeu d'horreur coopératif où vous incarnez, avec trois autres agents, un département spécial de la compagnie d'assurances Quark. Votre mission : enquêter sur une série d'incidents mystérieux à bord de vaisseaux spatiaux.  "
50,2026-06-01,No Man's Sky,Jeu,Oui,Oui,Survie / Exploration / Sandbox,Sci-fi spatial,,,,—,,,,@newsgamepulse,https://www.instagram.com/reel/DY5GQM8J-s3/,"No Man’s Sky is getting one of its biggest updates yet, as Hello Games officially confirms a brand-new raid-inspired activity. The update will introduce giant boss encounters, coordinated multiplayer mechanics, and large-scale co-op gameplay, giving players a true endgame challen"
51,2026-06-01,Kitman,Jeu,Oui,Oui,Sport / Football / Party,"Football (humour, loser)",,,,—,Steam,,,@koumaoff,https://www.instagram.com/reel/DY-QtzWg3cV/,"Un jeu de foot en COOP très étrange.. 🤣  Dans ce jeu, tu dois tout faire pour que ton équipe devienne la meilleure et qu’elle gagne les divisions, sauf que t’es un loser et avec tes potes c’est encore pire..   Le jeu s’appelle Kitman et il sera disponible sur Steam   •  #jeuxvide"
52,2026-06-01,Guardians of the Wild Sky,Jeu,Oui,Oui,Survie (Palworld-like),Post-apo / dragons / ciel,,,,—,PC,,,@koumaoff,https://www.instagram.com/reel/DXpHtM-jcq7/,"Un jeu de survie COOP avec des dragons ? 🐉   Dans ce jeu tu dois survivre dans un monde post apocalyptique, sauf que vous avez des animaux à dompter, des monstres et que vous vivez dans le ciel, petit plus votre monture est un dragon, c’est un mix entre palword et un jeu de survi"
53,2026-06-01,,Non nommé,,,,,,,,—,,,,@brentcoker,https://www.instagram.com/reel/DY83RXtuVJ5/,This Game Exposes The Kind Of Person You Are… #gamestoplay #gaming #extractionshooter #newgames #gamingreels
54,2026-05-30,Terrinoth: Heroes of Descent,Jeu,Oui,Oui,RPG tactique / Dungeon crawler / Tour par tour,Fantasy (Terrinoth / Descent),Démo,,,—,Steam,,"doublon (aussi #32, #34, #70, #77)",@jmkutgames,https://www.instagram.com/reel/DY6U-5XAbti/,"Si tu aimes les combats au tour par tour et l'ambiance des jeux de société, Terrinoth: Heroes of Descent est le prochain RPG tactique à surveiller. Développé par le studio français derrière Le Donjon de Naheulbeuk, ce dungeon crawler te permet de monter une équipe de 4 héros en c"
55,2026-05-26,Too Deep to Quit,Jeu,?,?,?,?,,,,—,PC,,,@koumaoff,https://www.instagram.com/reel/DYxRKYsAua5/,"Un jeu COOP trop drôle à ne pas louper 🤣  Dans ce jeu coop comme PEAK tu vas devoirs descendre le plus bas possible avec tes potes dans des temples maudits pour récupérer un trésor, c’est comme peak sauf que là faut descendre !   Le jeu s’appelle : Too deep to quit et il sera dis"
56,2026-05-25,Guardians of the Wall,Jeu,Oui,Oui,Hack&slash / Action,Dark fantasy,,,,—,Online co-op,,,@surajanoo,https://www.instagram.com/reel/DYklGatsFYG/,"GUARDIANS OF THE WALL might be the next BIG co-op dark fantasy game gamers are sleeping on…  Guardians of the Wall throws you into humanity’s last defense—where you’ll slash through monster hordes, switch to firearms mid-combat, and team up with friends for intense boss fights.  "
57,2026-05-25,,Non nommé,,,,,,,,—,,,,@wilfratgaming,https://www.instagram.com/reel/DX4kmG8NT4j/,New CO-OP Post-apocalyptic shooter! #gamestoplay #gaming #videogames #newgames
58,2026-05-25,Sineus Arena Survivors,Jeu,Oui,Oui,Survivor / Tower defense / Roguelike,Fantasy arène,,,,—,,,,@cozyprince_official,https://www.instagram.com/reel/DX6r7YOv1M6/,"Get ready for an adrenaline-pumping, non-stop brawl in Sineus Arena Survivors, A co-op 4 player megabonk style game.  This isn’t your grandma’s tower defense; it’s a relentless, third-person 3D bullet-heaven survivor-like that throws you headfirst into chaotic hordes of enemies. "
59,2026-05-25,,Non nommé,,,,,,,,—,,,,@wilfratgaming,https://www.instagram.com/reel/DYrjleNNfFf/,4 player CO-OP Survival shooter! #canyons #gamestoplay #gaming #newgames
60,2026-05-25,,Non nommé,,,,,Free playtest,,,—,Steam,,,@watermelongamestv,https://www.instagram.com/reel/DXnXJQskX-J/,This CO-OP Roguelike Frog Shooter is FREE For LIMITED TIME! A roguelite co-op shooter where you play as cloned mercenary frogs working for a reptilian hammerhead shark captain named Hank. 🐸 Blast through hordes of space bugs with up to 3 friends 🎮 Roguelite card system with over 
61,2026-05-25,Atmosfar,Jeu,Oui,Oui,Survie,Aérien / ciel,,,,—,,,,@biffmatictv,https://www.instagram.com/reel/DVtwcIHDXY4/,Survive in the skies in this Co-op Survival Game! Atmosfar! #gaming #newgames #survivalgame #coopgame #gamingwithfriends
62,2026-05-25,Dark Heresy,Jeu,?,?,RPG narratif / Enquête,Warhammer 40K (Inquisiteur),,Bêta fermée,,statut: Bêta fermée,,,,@loictrema,https://www.instagram.com/reel/DYsmjRcimkN/,"Dark Heresy: dans ce jeu, tu peux détruire la vie d'un innocent juste parce que tu t'es fait manipuler ⚖️👁️  La bêta fermée vient tout juste d'ouvrir, identifie direct le pire détective de ton groupe !  Tu incarnes l'Inquisiteur suprême dans ce nouveau RPG narratif. Ton but est d"
63,2026-05-25,,Non nommé,,,,,,,,—,,,,@cloudual,https://www.instagram.com/reel/DWB0t3QiLN9/,New Coop Game where You build a mining factory underground as goblins
64,2026-05-25,,Non nommé,,,,,,,,—,,,,@cloudual,https://www.instagram.com/reel/DVOiPDOExOg/,This Genuinely Could be The New Game of the Year
65,2026-05-25,Wyldheart,Jeu,Oui,Oui,Action-RPG (sans classes),Dark fantasy (royaume en décomposition),,,,—,,,"doublon (aussi #78, #87, #93)",@furogames,https://www.instagram.com/reel/DWmL_cojHzs/,"This Indie RPG Finally Defeated the ""Final Boss"" of Gaming: Scheduling. (WYLDHEART)  Finally… an RPG for people with busy lives! ⚔️ Wyldheart is a classless co-op adventure where you start as a peasant and end as a legend. No more scheduling drama - just drop in, gear up, and try"
66,2026-05-25,,Non nommé,,,,,,,,—,,,,@3rd_shift_studios,https://www.instagram.com/reel/DWNA0LMkUpE/,They really do eat tuna and beans  #darkfantasy #darkfantasyvideogame #videogames #indiegamedev
67,2026-05-25,Light No Fire,Jeu,Oui,Oui,Survie / Aventure / Exploration,Fantasy open world (taille Terre),,,,—,,,,@eyzuro,https://www.instagram.com/reel/DXXWZEhjD1B/,Ce nouveau jeu a une map de la taille de la Terre ! 🌎   #lightnofire #gaming #jeuxvideo #nomansky #whattoplay
68,2026-05-24,,Non nommé,,,,,,,,—,,,,@3rd_shift_studios,https://www.instagram.com/reel/DYdQIDxR4H1/,We have the technology  #darkfantasy #darkfantasygame #indiegame #videogames
69,2026-05-24,Subnautica 2,Jeu,Oui,Oui,Survie / Exploration,Sci-fi océanique alien,,,,—,,,,@jvcom,https://www.instagram.com/reel/DYpZrwHjzRP/,Le succès de Subnautica 2 va lui coûter très cher...  #hallofgame #Subnautica #Subnautica2 #gaming #gamingvideos #gamingreels
70,2026-05-24,Terrinoth: Heroes of Descent,Jeu,Oui,Oui,RPG tactique / Dungeon crawler / Tour par tour,Fantasy (Terrinoth / Descent),,,,—,Steam,,"doublon (aussi #32, #34, #54, #77)",@rispowned,https://www.instagram.com/reel/DYWZZXAI9Ae/,"Un nouveau jeu coop à la D&D et français  Plongez dans le monde épique de Descent avec le premier RPG tactique en coop tiré du jeu de plateau légendaire. Menez une compagnie de héros intrépides à travers Terrinoth®, survivez à des combats de boss épiques en tour par tour et sauve"
71,2026-05-23,Echoes of Mystralia,Jeu,?,?,Action-RPG / Roguelite (craft de sorts),Fantasy (sorcellerie),,,,—,Steam,,doublon (aussi #81),@rispowned,https://www.instagram.com/reel/DWUQVaAEdLD/,"Crée le sort le plus puissant !  Echoes of Mystralia est un nouveau RPG roguelite où tu pars à l'aventure pour trouver des ressources. Puis les utilises pour inventer tes propres sorts !  Utilise des millions de combinaisons pour faire le plus de dégâts possible, et vaincre les b"
72,2026-05-23,,Non nommé,,,,,,,,—,,,,@cloudual,https://www.instagram.com/reel/DWZbHiPjWKO/,The New Medieval Co-op Game Where Death Deletes Everything
73,2026-05-18,Enginefall,Jeu,Oui,Oui,Survie / Extraction (PvP),Post-apo (méga-train),,,,—,Steam,,doublon (aussi #106),@steam_reviews4,https://www.instagram.com/reel/DYXXFytouxu/,"Fight, loot, build, and survive with friends on a giant post-apocalyptic moving train. #steamgame #gamereview #newgame #EnginefallPartner"
74,2026-05-17,Deadzone Rogue 2,Jeu,Oui,Oui,FPS / Roguelite,Sci-fi post-apo (machines),,,,—,PC/PS/Xbox,,doublon (aussi #22),@koumaoff,https://www.instagram.com/reel/DYaN-LiAJOn/,"Ce jeu COOP est vraiment hardcore ! 🤯  Dans ce Roguelike toi et tes potes aller devoirs affronter des vagues d’ennemis, sauf que vous allez pouvoir mélanger des éléments et devenir cheatés au fur et à mesure pour détruire les boss !   Le jeu s’appelle Deadzone 2, et il sera dispo"
75,2026-05-15,Blight: Survival,Jeu,Oui,Oui,Action / Survie-horreur,Médiéval sombre,,TBA,,statut: TBA,PC (Steam),,doublon (aussi #43),@rpg.veteran,https://www.instagram.com/reel/DV11wW3Ekg0/,"This upcoming PvE Action-Horror Game set in a brutal medieval world. Play in solo or team-up with up to 3 friends as you face monsters and men in a tense battle for survival.  Name: Blight: Survival   Platforms: PC (Steam) Only ✅   Release Date: TBA   [Survival Horror, Action Gam"
76,2026-05-15,Far Far West,Jeu,Oui,Oui,Action coop,Western (cowboy),,Sorti,,sorti (date via Steam),Steam,,doublon (aussi #80),@chippyplaysgames,https://www.instagram.com/reel/DXuFu4hjTIW/,This new co-op game is going to be Indie Game of the Year and I say that because I genuinely believe it. It was released less than 24 hours ago and it's already got insanely positive reviews. Far Far West. #freegames #steamgames #indiegame #gaming #FFWPartner
77,2026-05-15,Terrinoth: Heroes of Descent,Jeu,Oui,Oui,RPG tactique / Dungeon crawler / Tour par tour,Fantasy (Terrinoth / Descent),,,,—,,,"doublon (aussi #32, #34, #54, #70)",@cloudual,https://www.instagram.com/reel/DYVcyUSj_lW/,This New Co-op Dungeon Crawler might beat Baldur's Gate 3 #ad #THODPartner
78,2026-05-11,Wyldheart,Jeu,Oui,Oui,Action-RPG (sans classes),Dark fantasy (royaume en décomposition),,Kickstarter,,statut: Kickstarter,,,"doublon (aussi #65, #87, #93)",@wyldheartgame,https://www.instagram.com/reel/DWrOrSjgkPc/,"50,000 WISHLISTS IN 1 WEEK! A co-op RPG with seamless drop-in/drop-out for busy gamers. Back the Wyldheart Kickstarter now! See the link in our bio for more."
79,2026-05-11,Stranger Than Heaven,Jeu,?,?,Action-aventure,Japon (5 époques),,,,—,,,doublon (aussi #28),@xboxfrance,https://www.instagram.com/reel/DYMKhonlaLt/,Vous êtes aussi impatients que nous ? 👀 #StrangerThanHeaven
80,2026-05-11,Far Far West,Jeu,Oui,Oui,Action coop,Western (cowboy),,Sorti,,sorti (date via Steam),Steam,https://store.steampowered.com/app/3124540/,doublon (aussi #76),@farfarwestgame,https://www.instagram.com/reel/DXrcDMiiPBG/,99% OVERWHELMINGLY POSITIVE on our STEAM DEMO!!!  Check out Far Far West - OUT NOW ON STEAM! https://store.steampowered.com/app/3124540/Far_Far_West/  #indiegame #pcgaming #steam #cowboy #gaming
81,2026-05-09,Echoes of Mystralia,Jeu,?,?,Action-RPG / Roguelite (craft de sorts),Fantasy (sorcellerie),Démo gratuite,,,—,Steam,,doublon (aussi #71),@rispowned,https://www.instagram.com/reel/DU-gmUDkdU0/,"Créer tes propres sorts  Echoes of Mystralia est un RPG roguelite riche en action et sorcellerie, où combats rapides et personnalisation approfondie se rencontrent. Collectez les runes, inventez de nouvelles combinaisons de sorts, affrontez des boss épiques et découvrez un monde "
82,2026-05-09,The Awakener: Battle Tendency,Jeu,Oui,Oui,Action-RPG / Hack&slash (2j),Fantasy (Diablo x Dynasty Warriors),,,,—,,,,@cozyprince_official,https://www.instagram.com/reel/DXri7KqD2e8/,"This will be the perfect game to play with my duo! 🫶🏻  Get ready for some intense 2 player co-op gaming with The Awakener: Battle Tendency. This action RPG blends Diablo-style depth with Dynasty Warriors crowd-clearing gameplay, where you will defeating monster hordes and craftin"
83,2026-05-08,Expedition: Into Darkness,Jeu,Oui,Oui,Extraction / Dungeon crawler,Dark fantasy médiéval,,,,—,,,doublon (aussi #115),@surajanoo,https://www.instagram.com/reel/DYDGlB0Ml3n/,"Expedition: Into Darkness might be the next BIG co-op extraction dungeon crawler   GAME: Expedition: Into Darkness  Dark fantasy ruins, brutal monsters, permadeath, insane loot tension, and every run feels like life or death. One wrong move and your entire squad loses EVERYTHING."
84,2026-05-08,Notmads,Jeu,Oui,Oui,Action-RPG open world,Fantasy (bête colossale vivante),,EA (sorti),,sorti (date via Steam),PC (Steam),,,@sharedxp_official,https://www.instagram.com/reel/DYAmilyMN4f/,Notmads — build your home on the back of a living colossal beast and explore a vast open world with up to 5 friends in this co-op open world RPG  ✅ Online Co-op ✅ Solo Mode ✅ PC (Steam) ✅ 1–6 Players ✅ Early Access — Out Now  #coopgame #whattoplay #steamgame
85,2026-05-06,Meowgic,Jeu,Oui,Oui,Aventure magique coop,Fantasy (sorciers / chats),,,,—,,,,@cloudual,https://www.instagram.com/reel/DXwb8ZtDbf7/,A New Co-Op Wizard Game Where the Revive Button Is…Meowing Into Your Mic #ad #meowgic #meowgicpartner
86,2026-04-27,ArcheAge Chronicles,Jeu,Oui,Oui,MMORPG,Fantasy (monde ouvert),,,,—,PC,,,@koumaoff,https://www.instagram.com/reel/DXj-NMgjf73/,"Un nouveau MMORPG de dingue ?! 🤯  Dans ArcheAge Chronicles, tu peux tout faire : combattant, marchand, fermier... Un monde ouvert complet avec quêtes, boss et donjons. 👨‍🌾  L’aspect survie/coop est incroyable, c’est validé !  - Disponible sur PC 🎮  •  #gaming #jeuxvideo #mmorpg #"
87,2026-04-25,Wyldheart,Jeu,Oui,Oui,Action-RPG (sans classes),Dark fantasy (royaume en décomposition),,,,—,,,"doublon (aussi #65, #78, #93)",@akhaess_,https://www.instagram.com/reel/DXeUxuzDJYk/,Un action RPG coop chill où tu pars de zéro avec tes amis... Et tu fais ta propre aventure 👀  Le jeu s'appelle Wyldheart.  #gaming  #jeuxvideo #coop #rpg #newgame
88,2026-04-23,,Hors-sujet,,,,,,,,—,,,,@heureuxtintamarre7,https://www.instagram.com/reel/DU6R12NClzX/,Mon expérience des jeux vidéo en tant que personne autiste et TDAH : les 10 raisons d’une histoire d’amour qui peut aller jusqu’à l’addiction.  Savais-tu que 82% des personnes avec un Gaming Disorder ont un TDAH et 57% des TDAH ont un game disorder ? D’après une étude sud-coréenn
89,2026-04-23,,Hors-sujet,,,,,,,,—,,,,@fab_ds,https://www.instagram.com/reel/DV6ab0HiHpJ/,J’ai voyagé dans les années 90 😱📼  ✈️ Destination Fun : je teste les expériences les plus fun autour du monde 🌍  Ce distributeur cache… un bar secret des années 90 😱📼 Entrée cachée dans un faux vidéo-club rétro 🤯  Tu y irais OUI ou NON ? 👇  📍 Bunga 90 — Londres 🇬🇧  ⚠️ L’abus d’al
90,2026-04-20,Orbitals,Jeu,Oui,Oui,Aventure coop (2j),Sci-fi (animé 90s),,2026,2026,année,Switch 2,,doublon (aussi #104),@infinityarea_officiel,https://www.instagram.com/reel/DXR9uqPD0d9/,"Orbitals, c'est le prochain jeu co-op qui vous fera explorer un univers sci-fi magnifique à la direction artistique proche de celle des animés japonais des années 90 !  Est ce que cette exclusivité Nintendo Switch 2 pourrait être le successeur de It Takes Two et être le prochain "
91,2026-04-20,,Compilation,,,,,,,,—,,,,@gromo_gaming,https://www.instagram.com/reel/DXSeJ70iJ2c/,"Ranking The Best 2-Player CO-OP Games For PS5, Xbox, Switch & PC In 2026"
92,2026-04-17,Esoteric Ebb,Jeu,?,?,RPG (D&D),"Fantasy (D&D, clerc)",,,,—,,,,@jvcom,https://www.instagram.com/reel/DWlU4nxDamp/,"Dans ce jeu, tu incarnes le pire clerc du royaume dans une partie de Donjons et Dragons, et c'est GÉNIAL ! 😱  #wishlist #EsotericEbb #gaming #gamingvideos"
93,2026-04-17,Wyldheart,Jeu,Oui,Oui,Action-RPG (sans classes),Dark fantasy (royaume en décomposition),,,,—,PC (Steam),,"doublon (aussi #65, #78, #87)",@kroniques,https://www.instagram.com/reel/DXMD4bKFMcJ/,"Marre de jouer les héros prophétisés ? Dans Wyldheart, incarne un simple paysan et survis dans un royaume en décomposition.  Cet Action-RPG coopératif brise les codes : pas de classes, une progression ultra flexible et des campagnes intenses d'une dizaine d'heures. Explore des vi"
